,country,country_code,full_name,geo.bbox,geo.type,id,name,place_type
398,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
399,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
400,United States,US,Target,"[-119.91251452906504, 36.83471838165831, -119.91251452906504, 36.83471838165831]",Feature,0fc385589d541002,Target,poi
401,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
402,Ireland,IE,"Fingal, Ireland","[-6.4757083, 53.3508617, -5.9957316, 53.6383337]",Feature,73a5d83329504007,Fingal,city
403,United States,US,"Johnson City, TN","[-82.4759055, 36.2592231, -82.300523, 36.430258]",Feature,4185eba3c7183f0b,Johnson City,city
404,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
405,United States,US,"Boiling Springs, SC","[-82.036159, 35.016441, -81.876408, 35.101499]",Feature,07e90b95fd0aa9d9,Boiling Springs,city
406,United States,US,"San Juan, USA","[-66.125093, 18.29645, -65.991643, 18.471881]",Feature,547fe91108bd744c,San Juan,city
407,Nigeria,NG,"Edo, Nigeria","[5.0086055, 5.7411889, 6.7194358, 7.5964485]",Feature,00c769811539c617,Edo,admin
408,United States,US,"North Haven, CT","[-72.9079628, 41.332539, -72.728027, 41.4344481]",Feature,dc482d90e88b4cc7,North Haven,city
409,United States,US,"Mission Bend, TX","[-95.681932, 29.6808922, -95.6341997, 29.7199015]",Feature,2a9e190efe38237e,Mission Bend,city
410,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
411,Ecuador,EC,"Quito, Ecuador","[-78.948465999276, -0.588618000469648, -78.1648970044175, 0.255476999458879]",Feature,0177bc687a9ac697,Quito,city
412,Ghana,GH,"Ashanti, Ghana","[-2.4515585, 5.854695, -0.2381039, 7.6236528]",Feature,00f5549404af1068,Ashanti,admin
413,United States,US,"Des Moines, WA","[-122.3357856, 47.3403908, -122.291094, 47.431114]",Feature,625eb47b5e233645,Des Moines,city
414,United States,US,"Newport Beach, CA","[-117.9582193, 33.563618, -117.789845, 33.671658]",Feature,0ce4c27ce26030aa,Newport Beach,city
415,United States,US,"Haverhill, MA","[-71.1823619, 42.734289, -71.000439, 42.827267]",Feature,fe52af1ec31cb540,Haverhill,city
416,United Kingdom,GB,"Faversham, England","[0.866301, 51.297488, 0.912072, 51.3283746]",Feature,0f8ab3b81a75c220,Faversham,city
417,United States,US,"Apple Valley, MN","[-93.248871, 44.717447, -93.156006, 44.775899]",Feature,2dbc9973dd80d3a3,Apple Valley,city
418,United States,US,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Feature,c3f37afa9efcf94b,Austin,city
419,Ghana,GH,"Oyarifa, Ghana","[-0.2508272, 5.6545401, -0.1145835, 5.7836066]",Feature,0085c4a6640325a8,Oyarifa,city
420,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
421,United Kingdom,GB,"South West, England","[-6.36850399906372, 49.8824720005481, -1.48573420014269, 52.1125420344225]",Feature,25d3e991f5637f5a,South West,admin
422,United States,US,"Midvale, UT","[-111.921741, 40.593357, -111.855658, 40.631074]",Feature,ea98531b10405c6a,Midvale,city
423,United States,US,"Douglasville, GA","[-84.7948142, 33.688539, -84.6335097, 33.784073]",Feature,68482982f9baf37a,Douglasville,city
424,United Kingdom,GB,"Bradford, England","[-1.837304, 53.773415, -1.696336, 53.858452]",Feature,584d81d6e854d368,Bradford,city
425,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
426,Australia,AU,"Brisbane, Queensland","[152.668522848, -27.767440994, 153.31787024, -26.996844991]",Feature,004ec16c62325149,Brisbane,city
427,United Kingdom,GB,"Camberwell, London","[-0.1114755, 51.4194247, -0.0297308, 51.509947]",Feature,7f55e839e1715da2,Camberwell,city
428,United States,US,"Pasco, FL","[-82.337852, 28.273444, -82.324693, 28.325295]",Feature,0078551d41f411af,Pasco,city
429,New Zealand,NZ,"Auckland, New Zealand","[174.161834, -37.292621, 175.550653, -35.898837]",Feature,0022e3c837579650,Auckland,city
430,Belgium,BE,"Heist-op-den-Berg, België","[4.6589769, 50.9986181, 4.8182484, 51.1275306]",Feature,93cf055ffd38eca2,Heist-op-den-Berg,city
431,Brazil,BR,"Santo Antônio de Jesus, Brasil","[-39.335669, -13.09883, -39.104547, -12.939389]",Feature,6084978d66cca3ac,Santo Antônio de Jesus,city
432,United States,US,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Feature,18810aa5b43e76c7,Dallas,city
433,United States,US,"West Hollywood, CA","[-118.3959042, 34.075963, -118.3433861, 34.098056]",Feature,1927193c57f35d51,West Hollywood,city
434,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
435,United States,US,"Vero Beach, FL","[-80.463302, 27.5870076, -80.346166, 27.674983]",Feature,3cf05613c1dd6dbd,Vero Beach,city
436,United States,US,Waco Suspension Bridge,"[-97.12768030002125, 31.560663278077858, -97.12768030002125, 31.560663278077858]",Feature,07d9d27915480000,Waco Suspension Bridge,poi
437,South Africa,ZA,"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]",Feature,0e587c59401d0a27,Pretoria,city
438,Canada,CA,"Halifax, Nova Scotia","[-64.237659, 43.366298, -59.385802, 45.27617]",Feature,5d058f2e9fe1516c,Halifax,city
439,United States,US,"Baltimore, MD","[-76.7115205, 39.197211, -76.529443, 39.372215]",Feature,c0b8e8dc81930292,Baltimore,city
440,Antigua and Barbuda,AG,Antigua and Barbuda,"[-62.348502, 16.932155, -61.6569532, 17.729448]",Feature,e0f46cd26fe3d713,Antigua and Barbuda,country
441,United States,US,"Chandler, AZ","[-111.972849, 33.2037607, -111.788898, 33.36114]",Feature,52445186970bafb3,Chandler,city
442,United Kingdom,GB,"Brighton, England","[-0.173706, 50.80835, -0.0870057, 50.872314]",Feature,573ede7f6c450804,Brighton,city
443,Nigeria,NG,"Benin-City, Nigeria","[5.5532952, 6.2445092, 5.7292806, 6.4254003]",Feature,005dbe7e6949db42,Benin-City,city
444,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
445,United Kingdom,GB,"Birmingham, England","[-2.033651, 52.381063, -1.74763, 52.60687]",Feature,53b67b1d1cc81a51,Birmingham,city
446,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
447,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
448,United States,US,"San Juan, USA","[-66.125093, 18.29645, -65.991643, 18.471881]",Feature,547fe91108bd744c,San Juan,city
449,United States,US,"Lockport, IL","[-88.0870852, 41.553694, -87.9434504, 41.6418019]",Feature,014241bf2253c205,Lockport,city
450,New Zealand,NZ,"Buller District, New Zealand","[171.325791, -42.524036, 172.692102, -40.774543]",Feature,0048ffe1662a0a13,Buller District,city
451,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
452,United States,US,"Maywood, NJ","[-74.07283, 40.886892, -74.05033, 40.9176085]",Feature,3c6a77e80605a98e,Maywood,city
453,United States,US,"Lawton, OK","[-98.527851, 34.547508, -98.317202, 34.694413]",Feature,52da8bdd847955f2,Lawton,city
454,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
455,United Kingdom,GB,"Norwich, England","[1.20388, 52.598032, 1.342283, 52.684934]",Feature,0c2f185415d757e3,Norwich,city
456,United States,US,"Long Beach, CA","[-118.250227, 33.732905, -118.0631938, 33.885438]",Feature,01c060cf466c6ce3,Long Beach,city
457,United States,US,"Maine, USA","[-71.084335, 42.917127, -66.885075, 47.459687]",Feature,463f5d9615d7d1be,Maine,admin
458,United States,US,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Feature,a592bd6ceb1319f7,San Diego,city
459,United States,US,"Grand Rapids, MI","[-85.751406, 42.883679, -85.530877, 43.029144]",Feature,a81f9ed24c15d6af,Grand Rapids,city
460,United States,US,"Fresno, CA","[-119.93251, 36.648905, -119.632419, 36.923179]",Feature,944c03c1d85ef480,Fresno,city
461,United States,US,"Round Rock, TX","[-97.755394, 30.4684424, -97.59007, 30.5702392]",Feature,00c44eeb126d2fcd,Round Rock,city
462,United States,US,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Feature,5c62ffb0f0f3479d,Phoenix,city
463,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
464,New Zealand,NZ,"Dunedin City, New Zealand","[169.736478, -46.052058, 170.750898, -45.228967]",Feature,00cc2a2f169735bc,Dunedin City,city
465,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
466,Uganda,UG,"Kampala, Uganda","[32.4166234, 0.1648531, 32.7216969, 0.4136818]",Feature,000c69ad123213a8,Kampala,admin
467,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
468,United States,US,"New Jersey, USA","[-75.563587, 38.788657, -73.88506, 41.357424]",Feature,65b4760a2b411e11,New Jersey,admin
469,Nigeria,NG,"Abuja, Nigeria","[7.3045544, 8.961887, 7.5436339, 9.1854407]",Feature,00e55e2b4c491c5f,Abuja,city
470,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
471,Suriname,SR,Suriname,"[-58.0865631, 1.831414, -53.968391, 5.9972545]",Feature,3afcd8fd83f599e3,Suriname,country
472,United States,US,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Feature,d1cd39353c51904d,Boca Raton,city
473,United States,US,"Fort Worth, TX","[-97.538285, 32.569477, -97.033542, 32.990456]",Feature,42e46bc3663a4b5f,Fort Worth,city
474,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
475,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
476,India,IN,"Maler Kotla, India","[75.650718, 30.278903, 76.089565, 30.687796]",Feature,07ee61d43ab71ea3,Maler Kotla,city
477,South Africa,ZA,"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]",Feature,cc95b56a28712044,Centurion,city
478,United States,US,"Princeton, OH","[-84.4786525, 39.3709454, -84.3999339, 39.433678]",Feature,017f44ae677e9ec7,Princeton,city
479,United States,US,"Westbrook, ME","[-70.391816, 43.644549, -70.311199, 43.75233]",Feature,0105162a703442f4,Westbrook,city
480,United States,US,"Missoula, MT","[-114.1203252, 46.780202, -113.941975, 46.977998]",Feature,00427d4a5c4a1fc3,Missoula,city
481,Sweden,SE,"Malmo, Sweden","[12.7178537, 55.4799811, 13.1519338, 55.6797338]",Feature,6b9fbf597adbeafd,Malmo,city
482,United States,US,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Feature,5c62ffb0f0f3479d,Phoenix,city
483,United Kingdom,GB,"Widnes, England","[-2.784107, 53.341503, -2.697338, 53.395284]",Feature,08cbe688c95171d1,Widnes,city
484,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
485,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
486,United States,US,"Fontana, CA","[-117.5243291, 34.033432, -117.4010671, 34.1828894]",Feature,d838baf51d1c629d,Fontana,city
487,United States,US,"Hartford, WV","[-82.001679, 38.980407, -81.980899, 39.017727]",Feature,01941e455ec8cd1a,Hartford,city
488,United States,US,"Cleveland Heights, OH","[-81.603358, 41.4827416, -81.529651, 41.5452739]",Feature,aa7defe13028d41f,Cleveland Heights,city
489,United States,US,"Palm Valley, FL","[-81.429238, 30.133473, -81.36028, 30.252933]",Feature,6416fd85ecf9cf8b,Palm Valley,city
490,United States,US,"West Congress, Austin","[-97.781473, 30.204998, -97.763615, 30.226917]",Feature,4e1a033ae2ba63e6,West Congress,neighborhood
491,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
492,United States,US,"Frisco, TX","[-96.937783, 33.081206, -96.7327146, 33.219073]",Feature,00c3e46c3d0cac08,Frisco,city
493,United States,US,"Cleveland, OH","[-81.877771, 41.392684, -81.5331634, 41.599195]",Feature,0eb9676d24b211f1,Cleveland,city
494,United States,US,"Ontario, CA","[-117.6836, 33.997213, -117.5239664, 34.093104]",Feature,895f19a3c08d3d35,Ontario,city
495,United States,US,"Spokane, WA","[-117.565226, 47.5742, -117.303868, 47.760676]",Feature,dc3747428fa88cab,Spokane,city
496,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
497,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
498,The Netherlands,NL,"Amsterdam, The Netherlands","[4.7288999, 52.2782266, 5.0792072, 52.4312289]",Feature,99cdab25eddd6bce,Amsterdam,city
499,United States,US,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Feature,94965b2c45386f87,New York,admin
500,United States,US,"Manchester, NH","[-71.5127219, 42.8909187, -71.3754393, 43.0514794]",Feature,5e6cc87c609e3a59,Manchester,city
501,United States,US,"Connecticut, USA","[-73.727776, 40.950918, -71.786994, 42.050588]",Feature,e86b380cfefcced5,Connecticut,admin
502,France,FR,"Paris, Ile-de-France","[2.2241006, 48.8155214, 2.4699053, 48.9021461]",Feature,3102b24b5af90698,Paris,admin
503,Indonesia,ID,"Dukuh Pakis, Indonesia","[112.682692, -7.308549, 112.724475, -7.278397]",Feature,c83ae62d49ba8812,Dukuh Pakis,city
504,United States,US,"Greeneville, TN","[-82.938339, 36.074756, -82.758263, 36.207564]",Feature,a46b4fbafe0dd5af,Greeneville,city
505,United Kingdom,GB,"Cambridge, England","[0.0873022, 52.1642435, 0.18453, 52.237704]",Feature,3aa1b1861c56d910,Cambridge,city
506,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
507,Democratic Republic of Congo,CD,Democratic Republic of Congo,"[12.2013992, -13.4587898, 31.3062178, 5.3920348]",Feature,17cd9eb8e2c0152c,Democratic Republic of Congo,country
508,United States,US,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Feature,dd9c503d6c35364b,Pennsylvania,admin
509,United Kingdom,GB,"Byker, England","[-1.611559, 54.959766, -1.530588, 55.009984]",Feature,4249bb41acf40cfb,Byker,city
510,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
511,Brazil,BR,"Rio de Janeiro, Brazil","[-43.795449, -23.08302, -43.0877068, -22.7398234]",Feature,97bcdfca1a2dca59,Rio de Janeiro,city
512,United States,US,"Cincinnati, OH","[-84.710722, 39.052962, -84.3689026, 39.2211137]",Feature,e444ecd51bd16ff3,Cincinnati,city
513,Nigeria,NG,"Abuja, Nigeria","[7.3045544, 8.961887, 7.5436339, 9.1854407]",Feature,00e55e2b4c491c5f,Abuja,city
514,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
515,United States,US,"Tennessee, USA","[-90.310298, 34.982924, -81.646901, 36.678119]",Feature,7f7d58e5229c6b6c,Tennessee,admin
516,United States,US,"Brownsville, TX","[-97.5800852, 25.8587233, -97.374767, 26.085488]",Feature,d48f32df6ecc8aaa,Brownsville,city
517,South Africa,ZA,"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]",Feature,178a87b8e2eaa375,Sandton,city
518,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
519,United Kingdom,GB,"Ampfield, England","[-1.4401376, 51.0001129, -1.4045029, 51.0151922]",Feature,728439462055215e,Ampfield,city
520,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
521,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
522,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
523,United States,US,"Lincoln Park, MI","[-83.202957, 42.220851, -83.155381, 42.271565]",Feature,1769b19bf68bc543,Lincoln Park,city
524,Morocco,MA,"Méchouar Kasba, Royaume du Maroc","[-8.0138583, 31.573062, -7.9646916, 31.6198267]",Feature,74c86ea08b1fb0d2,Méchouar Kasba,city
525,United States,US,"Mount Pleasant, WI","[-87.9103139, 42.667745, -87.786808, 42.755807]",Feature,009327fe192849b0,Mount Pleasant,city
526,Ghana,GH,"Dormaa Ahenkro, Ghana","[-2.8985366, 7.2578697, -2.8533962, 7.2909178]",Feature,01dd58d15de2b1e6,Dormaa Ahenkro,city
527,United States,US,"Thousand Oaks, CA","[-119.061758, 34.126875, -118.776015, 34.2500812]",Feature,0509a6acb3d27ec4,Thousand Oaks,city
528,United States,US,"Maine, USA","[-71.084335, 42.917127, -66.885075, 47.459687]",Feature,463f5d9615d7d1be,Maine,admin
529,United Kingdom,GB,"Hackney, London","[-0.104501, 51.518605, -0.015834, 51.5766844]",Feature,2a3f152d1ac5044a,Hackney,city
530,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
531,United States,US,"Douglasville, GA","[-84.7948142, 33.688539, -84.6335097, 33.784073]",Feature,68482982f9baf37a,Douglasville,city
532,Ghana,GH,"Kumasi, Ghana","[-1.710074, 6.5962859, -1.5143701, 6.7909677]",Feature,009b4bcc18019797,Kumasi,city
533,United States,US,"Mission, TX","[-98.363219, 26.1550463, -98.2721464, 26.262558]",Feature,77633125ba089dcb,Mission,city
534,United States,US,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Feature,4ec01c9dbc693497,Florida,admin
535,United States,US,"Alaska, USA","[-179.231086, 51.175093, 179.859685, 71.434357]",Feature,07179f4fe0500a32,Alaska,admin
536,United States,US,"Jackson, TN","[-88.927948, 35.533842, -88.749242, 35.754808]",Feature,76c39f0faecc2198,Jackson,city
537,United States,US,"Chalfont, PA","[-75.225463, 40.277487, -75.190206, 40.30341]",Feature,7a1e514fe55d7b87,Chalfont,city
538,United States,US,"Palmdale, CA","[-118.262388, 34.521165, -117.988004, 34.646093]",Feature,e868cf904e518ff4,Palmdale,city
539,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
540,United States,US,"Kansas City, MO","[-94.733122, 38.868002, -94.3854414, 39.332095]",Feature,9a974dfc8efb32a0,Kansas City,city
541,United States,US,"Port Richey, FL","[-82.744399, 28.2631719, -82.7072123, 28.287695]",Feature,66f5a20eae65a37d,Port Richey,city
542,Singapore,SG,"East Region, Singapore","[103.89216999988, 1.30157724092846, 104.085566789885, 1.44093662101956]",Feature,6635b2fcebd13c64,East Region,admin
543,United States,US,"Maricopa, AZ","[-112.079946, 33.029009, -111.944584, 33.0879834]",Feature,001b67fd5761210e,Maricopa,city
544,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
545,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
546,United States,US,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Feature,a592bd6ceb1319f7,San Diego,city
547,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
548,United States,US,"Conway, FL","[-81.351673, 28.4804335, -81.310421, 28.514743]",Feature,b6d7ab2d20c1a99c,Conway,city
549,United States,US,"Kettering, MD","[-76.831975, 38.873828, -76.7399394, 38.901951]",Feature,7e11eddbcb11060d,Kettering,city
550,New Zealand,NZ,"Wellington City, New Zealand","[174.613267, -41.362455, 174.89541, -41.14354]",Feature,013b5456649606dc,Wellington City,city
551,United Kingdom,GB,"Wales, United Kingdom","[-5.35340678071236, 51.3787780012005, -2.64982707940341, 53.4300939018827]",Feature,208d28e57bdc12e9,Wales,admin
552,United States,US,"Richardson, TX","[-96.769003, 32.923164, -96.612871, 33.005805]",Feature,bc7f3267d2efaf40,Richardson,city
553,United States,US,"Tempe, AZ","[-111.979047, 33.3199453, -111.877237, 33.465823]",Feature,7cb7440bcf83d464,Tempe,city
554,United Kingdom,GB,"London, England","[-0.510364798739281, 51.2867019756122, 0.334043461659515, 51.6918240878432]",Feature,5d838f7a011f4a2d,London,admin
555,United Kingdom,GB,"Bickington, England","[-4.106334, 51.061596, -4.056901, 51.078212]",Feature,75331c30c4d4ec21,Bickington,city
556,United Kingdom,GB,"Lytham St. Annes, England","[-3.0571475, 53.734748, -2.9363878, 53.780813]",Feature,02a8ed5b791223de,Lytham St. Annes,city
557,United Kingdom,GB,"Maghull, England","[-2.96336, 53.496697, -2.901995, 53.5376849]",Feature,3a5ed371a23b6add,Maghull,city
558,United States,US,"Arizona, USA","[-114.818269, 31.3322463, -109.0451527, 37.004261]",Feature,a612c69b44b2e5da,Arizona,admin
559,Canada,CA,"Toronto, Ontario","[-79.639319, 43.403221, -78.90582, 43.855401]",Feature,3797791ff9c0e4c6,Toronto,city
560,Nigeria,NG,"Port Harcourt, Nigeria","[6.9380658, 4.7337699, 7.1244854, 4.9154902]",Feature,0008cb6457ff0b55,Port Harcourt,city
561,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
562,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
563,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
564,Ghana,GH,"Lapaz Bus Station, Lapaz","[-0.2468210646682992, 5.607201926463997, -0.2468210646682992, 5.607201926463997]",Feature,07d9cd1b57485000,"Lapaz Bus Station, Lapaz",poi
565,India,IN,"Hyderabad, India","[78.3897718, 17.3013989, 78.5404168, 17.4759]",Feature,243cc16f6417a167,Hyderabad,city
566,United States,US,"St Paul, MN","[-93.207783, 44.8907521, -93.003514, 44.992279]",Feature,60e2c37980197297,St Paul,city
567,United States,US,"Bettendorf, IA","[-90.533035, 41.519514, -90.4055918, 41.596109]",Feature,125129e27a3e66ca,Bettendorf,city
568,Republic of the Philippines,PH,"Quezon City, National Capital Region","[120.989705, 14.5893763, 121.1357656, 14.7766484]",Feature,006523c50dfe9086,Quezon City,city
569,United States,US,"Glenview, IL","[-87.894012, 42.054687, -87.7579575, 42.1151699]",Feature,ed888f00de07aa3a,Glenview,city
570,Nigeria,NG,"Likoro, Nigeria","[7.7931242, 11.19796, 7.8007617, 11.2058821]",Feature,01be5c9d5388b6a4,Likoro,city
571,United Kingdom,GB,"London, England","[-0.187894, 51.483718, -0.109978, 51.5164655]",Feature,457b4814b4240d87,London,city
572,Ghana,GH,Lapaz,"[-0.2495662008711928, 5.606241565461488, -0.2495662008711928, 5.606241565461488]",Feature,07d9f62754085003,Lapaz,poi
573,United States,US,"Columbus, OH","[-83.200169, 39.832013, -82.7713751, 40.157354]",Feature,3df0e3eb1e91170b,Columbus,city
574,Nigeria,NG,"Kano, Nigeria","[8.4475987, 11.9296331, 8.6073347, 12.0803669]",Feature,00611f1548c7bdef,Kano,city
575,United States,US,"Austin, TX","[-97.928935, 30.127892, -97.5805133, 30.5187994]",Feature,c3f37afa9efcf94b,Austin,city
576,Iraq,IQ,Iraq,"[38.7947010004891, 29.0717100004153, 48.5759079995109, 37.3780399995847]",Feature,b62cd77425868341,Iraq,country
577,New Zealand,NZ,"Wellington City, New Zealand","[174.613267, -41.362455, 174.89541, -41.14354]",Feature,013b5456649606dc,Wellington City,city
578,United States,US,"Menifee, CA","[-117.258067, 33.618318, -117.1360983, 33.757777]",Feature,00ec60e4304ee8bf,Menifee,city
579,United Kingdom,GB,"Epsom, South East","[-0.3047576, 51.308464, -0.217073, 51.381086]",Feature,3554d7fe9a8821f9,Epsom,city
580,Canada,CA,"Ottawa, Ontario","[-76.353876, 44.961937, -75.246407, 45.5356446]",Feature,38d5974e82ed1a6c,Ottawa,city
581,Russia,RU,"Novosibirsk, Russia","[82.7506128, 54.8033832, 83.1607621, 55.1997816]",Feature,679cf8e8e64889c3,Novosibirsk,city
582,United Kingdom,GB,"Birkenhead, England","[-3.1457875, 53.304078, -2.933067, 53.421308]",Feature,2f843bbfaebff6ef,Birkenhead,city
583,Ghana,GH,Cida's Beauty Parlour,"[-0.25998481446961647, 5.61361549524178, -0.25998481446961647, 5.61361549524178]",Feature,07d9cd19a5880000,Cida's Beauty Parlour,poi
584,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
585,United States,US,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Feature,dd9c503d6c35364b,Pennsylvania,admin
586,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
587,United States,US,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Feature,6057f1e35bcc6c20,South Carolina,admin
588,United States,US,"South El Monte, CA","[-118.075186, 34.0281369, -118.021298, 34.064367]",Feature,122aef8d6840943b,South El Monte,city
589,United Kingdom,GB,"Birmingham, England","[-2.033651, 52.381063, -1.74763, 52.60687]",Feature,53b67b1d1cc81a51,Birmingham,city
590,United States,US,"Petersburg, VA","[-77.44753, 37.171162, -77.336123, 37.244906]",Feature,5fb04b3fffc3ad07,Petersburg,city
591,Nigeria,NG,"Lagos, Nigeria","[3.2131467, 6.4278856, 3.4640641, 6.5583389]",Feature,00817d75276a95cf,Lagos,city
592,United States,US,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Feature,3b98b02fba3f9753,North Carolina,admin
593,Republic of Korea,KR,"Mapo-gu, Republic of Korea","[126.855912576725, 37.523438844739, 126.967013374467, 37.5893965817644]",Feature,019fba1c5ac23f79,Mapo-gu,city
594,United States,US,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Feature,8e9665cec9370f0f,Minneapolis,city
